,Date,Open,High,Low,Close,Adj Close,Volume,year,month
4146,2013-11-05,356.77999900000003,360.170013,354.839996,358.890015,358.890015,2007100,2013,11
4147,2013-11-06,360.450012,362.869995,354.5,356.179993,356.179993,2282300,2013,11
4148,2013-11-07,355.859985,357.899994,341.880005,343.559998,343.559998,4246300,2013,11
4149,2013-11-08,345.950012,351.049988,344.040009,350.309998,350.309998,2656900,2013,11
4150,2013-11-11,350.589996,355.369995,348.059998,354.380005,354.380005,2261700,2013,11
4151,2013-11-12,352.98999,355.480011,347.27999900000003,349.52999900000003,349.52999900000003,2343100,2013,11
4152,2013-11-13,347.399994,356.22000099999997,345.679993,356.22000099999997,356.22000099999997,2773300,2013,11
4153,2013-11-14,357.390015,368.940002,356.429993,367.399994,367.399994,4159800,2013,11
4154,2013-11-15,367.630005,372.899994,365.549988,369.170013,369.170013,4491600,2013,11
4155,2013-11-18,370.27999900000003,373.48999,364.670013,366.179993,366.179993,2737400,2013,11
4156,2013-11-19,365.820007,368.77999900000003,362.5,364.940002,364.940002,1904800,2013,11
4157,2013-11-20,367.559998,367.559998,360.450012,362.570007,362.570007,1771500,2013,11
4158,2013-11-21,364.049988,369.25,363.299988,368.920013,368.920013,1964600,2013,11
4159,2013-11-22,370.0,374.5,366.309998,372.309998,372.309998,2965500,2013,11
4160,2013-11-25,373.820007,377.790009,373.179993,376.640015,376.640015,2972300,2013,11
4161,2013-11-26,377.609985,382.5,374.820007,381.369995,381.369995,2724400,2013,11
4162,2013-11-27,383.5,387.0,382.609985,386.709991,386.709991,2269700,2013,11
4163,2013-11-29,389.100006,394.100006,388.619995,393.619995,393.619995,2406000,2013,11
4164,2013-12-02,399.0,399.0,389.100006,392.299988,392.299988,4714000,2013,12
4165,2013-12-03,390.109985,390.950012,383.100006,384.660004,384.660004,3702900,2013,12
4166,2013-12-04,383.5,389.690002,381.48999,385.959991,385.959991,2355300,2013,12
4167,2013-12-05,386.649994,386.649994,381.369995,384.48999,384.48999,1906500,2013,12
4168,2013-12-06,388.350006,388.350006,383.829987,386.950012,386.950012,1984700,2013,12
4169,2013-12-09,388.109985,388.209991,382.570007,384.890015,384.890015,2761800,2013,12
4170,2013-12-10,383.73999,389.059998,383.019989,387.77999900000003,387.77999900000003,2736800,2013,12
4171,2013-12-11,387.339996,388.980011,382.0,382.190002,382.190002,2451300,2013,12
4172,2013-12-12,381.26001,385.0,379.5,381.25,381.25,2123700,2013,12
4173,2013-12-13,385.320007,389.420013,383.799988,384.23999,384.23999,3025000,2013,12
4174,2013-12-16,385.02999900000003,391.700012,385.0,388.97000099999997,388.97000099999997,2251700,2013,12
4175,2013-12-17,390.649994,391.359985,386.5,387.649994,387.649994,2343900,2013,12
4176,2013-12-18,389.230011,396.299988,383.100006,395.959991,395.959991,3489100,2013,12
4177,2013-12-19,394.269989,397.290009,392.600006,395.190002,395.190002,2427200,2013,12
4178,2013-12-20,396.549988,404.72000099999997,395.77999900000003,402.200012,402.200012,5033900,2013,12
4179,2013-12-23,403.690002,405.0,399.200012,402.920013,402.920013,2659500,2013,12
4180,2013-12-24,402.519989,403.72000099999997,396.369995,399.200012,399.200012,1380400,2013,12
4181,2013-12-26,401.790009,404.519989,396.809998,404.390015,404.390015,1868500,2013,12
4182,2013-12-27,404.649994,405.630005,396.25,398.079987,398.079987,1986900,2013,12
4183,2013-12-30,399.410004,399.920013,392.450012,393.369995,393.369995,2487100,2013,12
4184,2013-12-31,394.579987,398.829987,393.799988,398.790009,398.790009,1996500,2013,12
4689,2016-01-04,656.289978,657.719971,627.51001,636.98999,636.98999,9314500,2016,1
4690,2016-01-05,646.8599849999999,646.909973,627.650024,633.789978,633.789978,5822600,2016,1
4691,2016-01-06,622.0,639.789978,620.3099980000001,632.650024,632.650024,5329200,2016,1
4692,2016-01-07,621.799988,630.0,605.210022,607.9400019999999,607.9400019999999,7074900,2016,1
4693,2016-01-08,619.659973,624.1400150000001,606.0,607.049988,607.049988,5512900,2016,1
4694,2016-01-11,612.47998,619.849976,598.570007,617.73999,617.73999,4891600,2016,1
4695,2016-01-12,625.25,625.98999,612.23999,617.8900150000001,617.8900150000001,4724100,2016,1
4696,2016-01-13,620.880005,620.880005,579.159973,581.8099980000001,581.8099980000001,7655200,2016,1
4697,2016-01-14,580.25,602.25,569.880005,593.0,593.0,7238000,2016,1
4698,2016-01-15,572.23999,584.619995,565.299988,570.179993,570.179993,7784500,2016,1
4699,2016-01-19,577.090027,584.0,566.450012,574.47998,574.47998,4807200,2016,1
4700,2016-01-20,564.3599849999999,578.450012,547.179993,571.77002,571.77002,7966400,2016,1
4701,2016-01-21,573.580017,588.8099980000001,568.219971,575.02002,575.02002,4952200,2016,1
4702,2016-01-22,588.72998,600.099976,584.1099849999999,596.380005,596.380005,5120100,2016,1
4703,2016-01-25,597.98999,608.5,594.5599980000001,596.530029,596.530029,4396100,2016,1
4704,2016-01-26,603.450012,604.5,590.380005,601.25,601.25,3765700,2016,1
4705,2016-01-27,601.98999,603.3900150000001,578.780029,583.349976,583.349976,5152900,2016,1
4706,2016-01-28,608.369995,638.0599980000001,597.549988,635.349976,635.349976,14015200,2016,1
4707,2016-01-29,571.97998,593.0,570.0,587.0,587.0,14677600,2016,1
4708,2016-02-01,578.150024,581.799988,570.3099980000001,574.8099980000001,574.8099980000001,6355100,2016,2
4709,2016-02-02,570.0,571.5599980000001,550.090027,552.099976,552.099976,6312000,2016,2
4710,2016-02-03,553.5,556.0,521.900024,531.070007,531.070007,10048700,2016,2
4711,2016-02-04,525.0,538.98999,519.219971,536.26001,536.26001,6199100,2016,2
4712,2016-02-05,529.280029,529.450012,499.19000199999994,502.130005,502.130005,9708900,2016,2
4713,2016-02-08,486.47000099999997,493.5,475.209991,488.10000599999995,488.10000599999995,9825500,2016,2
4714,2016-02-09,478.01000999999997,498.380005,474.0,482.07000700000003,482.07000700000003,7077900,2016,2
4715,2016-02-10,491.76000999999997,504.660004,486.0,490.48001100000005,490.48001100000005,6786200,2016,2
4716,2016-02-11,491.170013,509.299988,484.0,503.82000700000003,503.82000700000003,7397400,2016,2
4717,2016-02-12,510.700012,516.75,501.48999000000003,507.079987,507.079987,5384800,2016,2
4718,2016-02-16,519.47998,524.450012,511.660004,521.099976,521.099976,5118500,2016,2
4719,2016-02-17,528.73999,537.47998,519.3900150000001,534.099976,534.099976,4824000,2016,2
4720,2016-02-18,541.1900019999999,541.200012,523.72998,525.0,525.0,4735000,2016,2
4721,2016-02-19,520.710022,535.950012,515.349976,534.900024,534.900024,4974700,2016,2
4722,2016-02-22,542.200012,560.650024,541.080017,559.5,559.5,5566600,2016,2
4723,2016-02-23,555.549988,556.909973,545.330017,552.9400019999999,552.9400019999999,4050800,2016,2
4724,2016-02-24,545.75,554.27002,533.150024,554.039978,554.039978,6231700,2016,2
4725,2016-02-25,555.52002,559.3900150000001,545.289978,555.150024,555.150024,4525500,2016,2
4726,2016-02-26,560.119995,562.5,553.169983,555.22998,555.22998,4877000,2016,2
4727,2016-02-29,554.0,564.8099980000001,552.51001,552.52002,552.52002,4145400,2016,2
4728,2016-03-01,556.289978,579.25,556.0,579.039978,579.039978,5038500,2016,3
4729,2016-03-02,581.75,585.0,573.700012,580.210022,580.210022,4582200,2016,3
4730,2016-03-03,577.960022,579.869995,573.1099849999999,577.48999,577.48999,2741300,2016,3
4731,2016-03-04,581.070007,581.400024,571.070007,575.1400150000001,575.1400150000001,3416500,2016,3
4732,2016-03-07,573.539978,573.630005,555.549988,562.799988,562.799988,4926900,2016,3
4733,2016-03-08,557.869995,571.349976,554.73999,560.26001,560.26001,4730000,2016,3
4734,2016-03-09,559.5599980000001,560.349976,550.130005,559.469971,559.469971,4377300,2016,3
4735,2016-03-10,566.73999,567.0,547.900024,558.929993,558.929993,3919900,2016,3
4736,2016-03-11,566.950012,570.0599980000001,562.72998,569.6099849999999,569.6099849999999,3771300,2016,3
4737,2016-03-14,567.0,576.8900150000001,563.049988,573.369995,573.369995,3454200,2016,3
4738,2016-03-15,571.0,581.52002,567.0,577.02002,577.02002,3876800,2016,3
4739,2016-03-16,576.6400150000001,581.320007,571.1400150000001,574.27002,574.27002,3537700,2016,3
4740,2016-03-17,569.51001,571.400024,555.01001,559.4400019999999,559.4400019999999,5928100,2016,3
4741,2016-03-18,560.9400019999999,562.330017,546.090027,552.080017,552.080017,7296900,2016,3
4742,2016-03-21,548.909973,555.23999,538.580017,553.97998,553.97998,5155700,2016,3
4743,2016-03-22,545.1099849999999,562.76001,545.049988,560.47998,560.47998,4000600,2016,3
4744,2016-03-23,561.0,572.47998,558.099976,569.630005,569.630005,3983700,2016,3
4745,2016-03-24,567.1099849999999,583.549988,567.080017,582.950012,582.950012,5185500,2016,3
4746,2016-03-28,584.400024,584.75,575.5599980000001,579.869995,579.869995,3121500,2016,3
4747,2016-03-29,580.150024,595.849976,576.5,593.8599849999999,593.8599849999999,4392600,2016,3
4748,2016-03-30,596.710022,603.23999,595.0,598.6900019999999,598.6900019999999,3890500,2016,3
4749,2016-03-31,599.280029,600.75,592.210022,593.6400150000001,593.6400150000001,2681800,2016,3
4750,2016-04-01,590.48999,599.030029,588.299988,598.5,598.5,2917400,2016,4
4751,2016-04-04,599.0,599.5,590.549988,593.1900019999999,593.1900019999999,2470800,2016,4
4752,2016-04-05,590.77002,593.469971,585.25,586.1400150000001,586.1400150000001,2308900,2016,4
4753,2016-04-06,587.52002,602.3900150000001,587.5,602.080017,602.080017,2849900,2016,4
4754,2016-04-07,598.76001,599.599976,589.080017,591.429993,591.429993,3189000,2016,4
4755,2016-04-08,594.320007,597.8599849999999,589.0,594.599976,594.599976,2591900,2016,4
4756,2016-04-11,596.1400150000001,604.0,594.909973,595.929993,595.929993,2704300,2016,4
4757,2016-04-12,598.400024,604.0599980000001,592.3099980000001,603.169983,603.169983,2641100,2016,4
4758,2016-04-13,607.679993,616.8099980000001,605.289978,614.820007,614.820007,4228300,2016,4
4759,2016-04-14,615.070007,624.380005,615.070007,620.75,620.75,3512100,2016,4
4760,2016-04-15,621.919983,626.77002,618.1099849999999,625.8900150000001,625.8900150000001,2887700,2016,4
4761,2016-04-18,625.349976,637.6400150000001,624.960022,635.349976,635.349976,4360900,2016,4
4762,2016-04-19,637.1400150000001,638.01001,620.799988,627.900024,627.900024,4055900,2016,4
4763,2016-04-20,630.0,636.549988,623.0,632.98999,632.98999,2609400,2016,4
4764,2016-04-21,631.0,637.820007,628.5,631.0,631.0,2596300,2016,4
4765,2016-04-22,624.469971,628.25,611.5599980000001,620.5,620.5,5083900,2016,4
4766,2016-04-25,616.6099849999999,626.97998,616.25,626.200012,626.200012,2682900,2016,4
4767,2016-04-26,626.169983,626.75,614.880005,616.880005,616.880005,2521400,2016,4
4768,2016-04-27,611.799988,615.950012,601.280029,606.570007,606.570007,4068800,2016,4
4769,2016-04-28,615.539978,626.799988,599.200012,602.0,602.0,7872600,2016,4
4770,2016-04-29,666.0,669.97998,654.0,659.590027,659.590027,10310700,2016,4
4771,2016-05-02,663.919983,685.5,662.030029,683.849976,683.849976,6578500,2016,5
4772,2016-05-03,677.3599849999999,680.299988,670.429993,671.320007,671.320007,4923400,2016,5
4773,2016-05-04,662.590027,674.0,662.1400150000001,670.900024,670.900024,4635500,2016,5
4774,2016-05-05,673.3099980000001,676.48999,656.0,659.090027,659.090027,4884100,2016,5
4775,2016-05-06,656.049988,676.950012,656.01001,673.950012,673.950012,4365300,2016,5
4776,2016-05-09,673.950012,686.97998,671.409973,679.75,679.75,3982200,2016,5
4777,2016-05-10,694.0,704.549988,693.5,703.070007,703.070007,6105600,2016,5
4778,2016-05-11,705.789978,719.0,701.650024,713.22998,713.22998,7338200,2016,5
4779,2016-05-12,717.380005,722.450012,711.51001,717.929993,717.929993,5048200,2016,5
4780,2016-05-13,714.6400150000001,719.25,706.51001,709.919983,709.919983,4763400,2016,5
4781,2016-05-16,710.130005,713.25,700.280029,710.659973,710.659973,5432900,2016,5
4782,2016-05-17,709.900024,714.469971,693.909973,695.27002,695.27002,5121400,2016,5
4783,2016-05-18,689.5599980000001,702.539978,688.76001,697.450012,697.450012,4283200,2016,5
4784,2016-05-19,691.880005,699.400024,689.5599980000001,698.52002,698.52002,3025600,2016,5
4785,2016-05-20,701.049988,707.23999,700.0,702.799988,702.799988,2916200,2016,5
4786,2016-05-23,704.25,706.0,696.419983,696.75,696.75,2595100,2016,5
4787,2016-05-24,698.01001,707.5,698.0,704.200012,704.200012,3033800,2016,5
4788,2016-05-25,708.0,710.8599849999999,705.52002,708.349976,708.349976,3267700,2016,5
4789,2016-05-26,708.330017,715.0,707.289978,714.909973,714.909973,2446700,2016,5
4790,2016-05-27,715.0,716.599976,711.099976,712.23999,712.23999,2249200,2016,5
4791,2016-05-31,712.330017,724.22998,711.320007,722.789978,722.789978,3618300,2016,5
4792,2016-06-01,720.900024,726.429993,718.219971,719.4400019999999,719.4400019999999,3263100,2016,6
4793,2016-06-02,720.969971,728.280029,715.5,728.23999,728.23999,3026600,2016,6
4794,2016-06-03,726.73999,727.0,718.429993,725.539978,725.539978,3367300,2016,6
4795,2016-06-06,726.5,731.5,724.419983,726.72998,726.72998,2704800,2016,6
4796,2016-06-07,729.8900150000001,730.0,720.549988,723.73999,723.73999,2732500,2016,6
4797,2016-06-08,726.400024,729.419983,721.599976,726.6400150000001,726.6400150000001,2223400,2016,6
4798,2016-06-09,723.099976,728.909973,722.299988,727.650024,727.650024,2170300,2016,6
4799,2016-06-10,722.349976,724.97998,714.210022,717.909973,717.909973,3425700,2016,6
4800,2016-06-13,714.01001,721.98999,711.159973,715.23999,715.23999,3352200,2016,6
4801,2016-06-14,712.330017,720.8099980000001,712.27002,719.299988,719.299988,2506900,2016,6
4802,2016-06-15,722.0,722.5599980000001,713.349976,714.26001,714.26001,2709400,2016,6
4803,2016-06-16,712.049988,718.0,705.299988,717.51001,717.51001,3098000,2016,6
4804,2016-06-17,718.1900019999999,718.200012,699.179993,706.3900150000001,706.3900150000001,5897800,2016,6
4805,2016-06-20,713.5,721.3099980000001,710.8099980000001,714.01001,714.01001,3677200,2016,6
4806,2016-06-21,715.719971,718.400024,712.719971,715.820007,715.820007,2137500,2016,6
4807,2016-06-22,716.580017,717.0,707.570007,710.599976,710.599976,2260500,2016,6
4808,2016-06-23,715.5,722.119995,712.5,722.080017,722.080017,2825000,2016,6
4809,2016-06-24,693.0,712.530029,692.200012,698.960022,698.960022,7632500,2016,6
4810,2016-06-27,692.01001,696.820007,682.119995,691.3599849999999,691.3599849999999,5568000,2016,6
4811,2016-06-28,700.0,708.0,698.169983,707.950012,707.950012,4037000,2016,6
4812,2016-06-29,715.75,719.5,713.539978,715.599976,715.599976,3070100,2016,6
4813,2016-06-30,717.200012,719.369995,712.539978,715.619995,715.619995,2855100,2016,6
4814,2016-07-01,717.320007,728.0,716.539978,725.679993,725.679993,2920400,2016,7
4815,2016-07-05,722.799988,729.5599980000001,719.6099849999999,728.099976,728.099976,2431400,2016,7
4816,2016-07-06,725.710022,737.77002,722.580017,737.6099849999999,737.6099849999999,3938200,2016,7
4817,2016-07-07,739.330017,739.549988,731.630005,736.570007,736.570007,2945800,2016,7
4818,2016-07-08,740.1400150000001,746.099976,738.0,745.8099980000001,745.8099980000001,3429200,2016,7
4819,2016-07-11,750.0,755.900024,747.0,753.780029,753.780029,3195300,2016,7
4820,2016-07-12,756.8599849999999,757.340027,740.330017,748.210022,748.210022,5623700,2016,7
4821,2016-07-13,746.76001,756.869995,741.25,742.630005,742.630005,4142300,2016,7
4822,2016-07-14,748.8599849999999,749.039978,739.02002,741.200012,741.200012,2390500,2016,7
4823,2016-07-15,746.549988,746.549988,734.049988,735.4400019999999,735.4400019999999,3121400,2016,7
4824,2016-07-18,735.48999,741.599976,728.719971,736.070007,736.070007,2954900,2016,7
4825,2016-07-19,732.5,743.330017,732.3099980000001,739.950012,739.950012,2216800,2016,7
4826,2016-07-20,744.0,746.25,740.700012,745.719971,745.719971,2214000,2016,7
4827,2016-07-21,747.5,749.3599849999999,742.789978,744.429993,744.429993,2317100,2016,7
4828,2016-07-22,747.789978,751.280029,743.530029,744.8599849999999,744.8599849999999,2277700,2016,7
4829,2016-07-25,746.549988,748.5,735.349976,739.6099849999999,739.6099849999999,2679300,2016,7
4830,2016-07-26,742.710022,743.130005,732.75,735.590027,735.590027,2529700,2016,7
4831,2016-07-27,737.969971,740.9400019999999,733.8599849999999,736.669983,736.669983,2913100,2016,7
4832,2016-07-28,745.97998,753.3599849999999,739.700012,752.6099849999999,752.6099849999999,7617600,2016,7
4833,2016-07-29,765.0,766.0,755.0,758.8099980000001,758.8099980000001,6777100,2016,7
4834,2016-08-01,759.869995,770.5,757.0599980000001,767.73999,767.73999,3578200,2016,8
4835,2016-08-02,763.8099980000001,765.01001,757.02002,760.580017,760.580017,3603300,2016,8
4836,2016-08-03,757.0599980000001,758.8900150000001,752.25,754.6400150000001,754.6400150000001,3581500,2016,8
4837,2016-08-04,753.700012,765.0,750.349976,760.77002,760.77002,3178200,2016,8
4838,2016-08-05,764.8099980000001,768.469971,763.090027,765.97998,765.97998,2704400,2016,8
4839,2016-08-08,766.8099980000001,767.0,761.02002,766.5599980000001,766.5599980000001,1986300,2016,8
4840,2016-08-09,767.3900150000001,772.599976,766.900024,768.3099980000001,768.3099980000001,1876100,2016,8
4841,2016-08-10,769.799988,772.099976,766.1900019999999,768.5599980000001,768.5599980000001,1604300,2016,8
4842,2016-08-11,769.9400019999999,773.75,769.119995,771.23999,771.23999,2019700,2016,8
4843,2016-08-12,768.460022,773.150024,768.419983,772.5599980000001,772.5599980000001,1563300,2016,8
4844,2016-08-15,771.900024,772.039978,767.710022,768.48999,768.48999,2118500,2016,8
4845,2016-08-16,768.619995,768.72998,763.820007,764.039978,764.039978,1604600,2016,8
4846,2016-08-17,764.409973,765.219971,759.200012,764.630005,764.630005,1891100,2016,8
4847,2016-08-18,764.0,765.169983,760.599976,764.460022,764.460022,1458800,2016,8
4848,2016-08-19,761.900024,762.48999,756.8900150000001,757.3099980000001,757.3099980000001,2343200,2016,8
4849,2016-08-22,757.5,759.849976,752.099976,759.47998,759.47998,1679300,2016,8
4850,2016-08-23,763.3099980000001,764.700012,761.0,762.450012,762.450012,1524100,2016,8
4851,2016-08-24,763.0,763.409973,755.3599849999999,757.25,757.25,1744100,2016,8
4852,2016-08-25,756.0,760.5599980000001,754.73999,759.219971,759.219971,1623000,2016,8
4853,2016-08-26,760.049988,770.0,759.799988,769.0,769.0,2776800,2016,8
4854,2016-08-29,768.719971,774.97998,768.599976,771.289978,771.289978,2198600,2016,8
4855,2016-08-30,771.049988,771.840027,765.5599980000001,767.580017,767.580017,1709200,2016,8
4856,2016-08-31,766.599976,769.6400150000001,764.0,769.159973,769.159973,1633800,2016,8
4857,2016-09-01,770.900024,772.039978,766.75,770.619995,770.619995,1792300,2016,9
4858,2016-09-02,774.1099849999999,776.0,771.700012,772.4400019999999,772.4400019999999,2181800,2016,9
4859,2016-09-06,774.039978,789.47998,770.219971,788.869995,788.869995,3719800,2016,9
4860,2016-09-07,789.530029,790.789978,784.330017,784.47998,784.47998,2424600,2016,9
4861,2016-09-08,783.8900150000001,786.5,781.4400019999999,784.0599980000001,784.0599980000001,2030500,2016,9
4862,2016-09-09,779.3599849999999,781.0,760.1099849999999,760.1400150000001,760.1400150000001,4257300,2016,9
4863,2016-09-12,757.349976,772.659973,756.0,771.48999,771.48999,3124700,2016,9
4864,2016-09-13,768.77002,769.8900150000001,759.049988,761.01001,761.01001,3117200,2016,9
4865,2016-09-14,762.200012,767.5,758.849976,761.090027,761.090027,2523000,2016,9
4866,2016-09-15,762.0,770.869995,757.580017,769.6900019999999,769.6900019999999,3034000,2016,9
4867,2016-09-16,773.280029,780.460022,771.659973,778.52002,778.52002,5499200,2016,9
4868,2016-09-19,779.969971,781.9400019999999,771.0,775.099976,775.099976,2297200,2016,9
4869,2016-09-20,776.0,781.369995,776.0,780.219971,780.219971,1937200,2016,9
4870,2016-09-21,783.25,790.6900019999999,779.01001,789.73999,789.73999,2718600,2016,9
4871,2016-09-22,794.27002,805.8900150000001,794.27002,804.700012,804.700012,4078900,2016,9
4872,2016-09-23,803.130005,807.75,802.119995,805.75,805.75,2353500,2016,9
4873,2016-09-26,801.799988,805.929993,797.150024,799.159973,799.159973,2651400,2016,9
4874,2016-09-27,801.849976,816.6400150000001,801.1099849999999,816.1099849999999,816.1099849999999,3819600,2016,9
4875,2016-09-28,818.0,830.1400150000001,817.030029,828.719971,828.719971,4422100,2016,9
4876,2016-09-29,828.26001,837.5,824.630005,829.049988,829.049988,4922200,2016,9
4877,2016-09-30,832.6099849999999,839.9500119999999,832.400024,837.3099980000001,837.3099980000001,4430600,2016,9
4878,2016-10-03,836.0,839.8599849999999,831.25,836.73999,836.73999,2769400,2016,10
4879,2016-10-04,840.909973,842.3699949999999,830.26001,834.030029,834.030029,2950300,2016,10
4880,2016-10-05,838.0,845.669983,836.119995,844.3599849999999,844.3599849999999,3469100,2016,10
4881,2016-10-06,843.7000119999999,847.2100220000001,840.599976,841.659973,841.659973,2684000,2016,10
4882,2016-10-07,845.7899779999999,845.9500119999999,837.450012,839.429993,839.429993,2426200,2016,10
4883,2016-10-10,843.25,845.2000119999999,840.2700199999999,841.7100220000001,841.7100220000001,1827100,2016,10
4884,2016-10-11,841.0200199999999,841.2899779999999,828.349976,831.0,831.0,3588200,2016,10
4885,2016-10-12,834.0,837.669983,830.099976,834.090027,834.090027,2380400,2016,10
4886,2016-10-13,829.0,831.799988,821.210022,829.280029,829.280029,3091400,2016,10
4887,2016-10-14,835.080017,835.73999,822.960022,822.960022,822.960022,2999800,2016,10
4888,2016-10-17,821.5,822.0,811.679993,812.950012,812.950012,3361500,2016,10
4889,2016-10-18,822.1099849999999,823.26001,815.02002,817.650024,817.650024,2512500,2016,10
4890,2016-10-19,820.400024,820.669983,815.169983,817.6900019999999,817.6900019999999,2090700,2016,10
4891,2016-10-20,813.98999,815.710022,803.099976,810.320007,810.320007,3152000,2016,10
4892,2016-10-21,809.3599849999999,819.419983,809.0,818.98999,818.98999,2793000,2016,10
4893,2016-10-24,824.950012,838.299988,822.210022,838.090027,838.090027,4060900,2016,10
4894,2016-10-25,839.2999880000001,843.090027,833.219971,835.179993,835.179993,3248400,2016,10
4895,2016-10-26,832.76001,833.4400019999999,820.0,822.590027,822.590027,3998100,2016,10
4896,2016-10-27,831.23999,831.719971,815.429993,818.3599849999999,818.3599849999999,7406400,2016,10
4897,2016-10-28,782.0,789.48999,774.6099849999999,776.320007,776.320007,10841100,2016,10
4898,2016-10-31,781.030029,793.700012,780.1099849999999,789.820007,789.820007,5413300,2016,10
4899,2016-11-01,799.0,800.840027,776.710022,785.409973,785.409973,5305400,2016,11
4900,2016-11-02,783.929993,784.75,763.549988,765.5599980000001,765.5599980000001,5026500,2016,11
4901,2016-11-03,765.049988,777.0,764.0,767.030029,767.030029,3872500,2016,11
4902,2016-11-04,762.789978,766.0,753.22998,755.049988,755.049988,5122100,2016,11
4903,2016-11-07,771.6400150000001,787.72998,770.9400019999999,784.929993,784.929993,5984400,2016,11
4904,2016-11-08,784.969971,791.73999,779.099976,787.75,787.75,3412600,2016,11
4905,2016-11-09,764.0,777.5,760.090027,771.880005,771.880005,8562900,2016,11
4906,2016-11-10,778.8099980000001,778.830017,717.700012,742.380005,742.380005,12747000,2016,11
4907,2016-11-11,735.72998,743.26001,728.900024,739.01001,739.01001,6622800,2016,11
4908,2016-11-14,745.51001,746.0,710.099976,719.070007,719.070007,7321300,2016,11
4909,2016-11-15,730.0,746.780029,725.98999,743.23999,743.23999,6755800,2016,11
4910,2016-11-16,739.880005,749.869995,735.6099849999999,746.48999,746.48999,3648800,2016,11
4911,2016-11-17,749.320007,757.5,748.0,756.400024,756.400024,3690100,2016,11
4912,2016-11-18,761.0,767.73999,757.6400150000001,760.159973,760.159973,4373400,2016,11
4913,2016-11-21,766.0,780.349976,765.1099849999999,780.0,780.0,4614600,2016,11
4914,2016-11-22,788.169983,792.400024,781.0,785.330017,785.330017,5311300,2016,11
4915,2016-11-23,781.72998,781.75,773.119995,780.119995,780.119995,3540300,2016,11
4916,2016-11-25,786.5,786.75,777.900024,780.369995,780.369995,1837100,2016,11
4917,2016-11-28,776.98999,777.0,764.23999,766.77002,766.77002,4438800,2016,11
4918,2016-11-29,768.0,769.8900150000001,761.320007,762.52002,762.52002,3272300,2016,11
4919,2016-11-30,762.0,768.090027,750.25,750.570007,750.570007,4625900,2016,11
4920,2016-12-01,752.409973,753.369995,738.030029,743.650024,743.650024,4666000,2016,12
4921,2016-12-02,743.400024,748.48999,736.700012,740.340027,740.340027,3561300,2016,12
4922,2016-12-05,745.0,761.48999,742.0,759.3599849999999,759.3599849999999,4314700,2016,12
4923,2016-12-06,763.98999,768.23999,757.25,764.719971,764.719971,3794700,2016,12
4924,2016-12-07,764.549988,770.419983,755.820007,770.419983,770.419983,3684900,2016,12
4925,2016-12-08,771.869995,773.789978,765.1900019999999,767.330017,767.330017,3189600,2016,12
4926,2016-12-09,770.0,770.25,765.340027,768.659973,768.659973,2470900,2016,12
4927,2016-12-12,766.400024,766.8900150000001,757.200012,760.119995,760.119995,2963900,2016,12
4928,2016-12-13,764.960022,782.460022,762.0,774.340027,774.340027,5285300,2016,12
4929,2016-12-14,778.25,780.8599849999999,762.8099980000001,768.820007,768.820007,5454800,2016,12
4930,2016-12-15,766.280029,769.099976,760.3099980000001,761.0,761.0,3801900,2016,12
4931,2016-12-16,765.0,765.130005,754.0,757.77002,757.77002,4848200,2016,12
4932,2016-12-19,758.8900150000001,770.5,756.159973,766.0,766.0,3113200,2016,12
4933,2016-12-20,768.650024,774.3900150000001,767.710022,771.219971,771.219971,2703600,2016,12
4934,2016-12-21,770.0,771.219971,765.700012,770.599976,770.599976,2044600,2016,12
4935,2016-12-22,768.119995,771.210022,763.02002,766.340027,766.340027,2543600,2016,12
4936,2016-12-23,764.549988,766.5,757.98999,760.590027,760.590027,1981600,2016,12
4937,2016-12-27,763.400024,774.650024,761.200012,771.400024,771.400024,2638700,2016,12
4938,2016-12-28,776.25,780.0,770.5,772.130005,772.130005,3301000,2016,12
4939,2016-12-29,772.400024,773.400024,760.849976,765.150024,765.150024,3158300,2016,12
4940,2016-12-30,766.469971,767.400024,748.280029,749.869995,749.869995,4139400,2016,12
4941,2017-01-03,757.919983,758.76001,747.700012,753.669983,753.669983,3521100,2017,1
4942,2017-01-04,758.3900150000001,759.679993,754.200012,757.179993,757.179993,2510500,2017,1
4943,2017-01-05,761.549988,782.400024,760.26001,780.450012,780.450012,5830100,2017,1
4944,2017-01-06,782.3599849999999,799.4400019999999,778.47998,795.98999,795.98999,5986200,2017,1
4945,2017-01-09,798.0,801.77002,791.77002,796.919983,796.919983,3446100,2017,1
4946,2017-01-10,796.599976,798.0,789.539978,795.900024,795.900024,2558400,2017,1
4947,2017-01-11,793.659973,799.5,789.51001,799.02002,799.02002,2992800,2017,1
4948,2017-01-12,800.3099980000001,814.130005,799.5,813.6400150000001,813.6400150000001,4873900,2017,1
4949,2017-01-13,814.320007,821.650024,811.400024,817.1400150000001,817.1400150000001,3791900,2017,1
4950,2017-01-17,815.700012,816.0,803.4400019999999,809.719971,809.719971,3670500,2017,1
4951,2017-01-18,809.5,811.72998,804.27002,807.47998,807.47998,2354200,2017,1
4952,2017-01-19,810.0,813.51001,807.320007,809.039978,809.039978,2540800,2017,1
4953,2017-01-20,815.280029,816.02002,806.26001,808.330017,808.330017,3376200,2017,1
4954,2017-01-23,806.799988,818.5,805.080017,817.880005,817.880005,2797500,2017,1
4955,2017-01-24,822.0,823.98999,814.5,822.4400019999999,822.4400019999999,2971700,2017,1
